date;sound;co2
2020-11-17 23:31:44;38,275;547,9265
2020-11-17 23:35:45;38,2665;547,6695
2020-11-17 23:39:47;38,021;545,38
2020-11-17 23:43:48;38,4115;547,0395
2020-11-17 23:47:50;38,098;545,671
2020-11-17 23:51:51;38,2915;544,077
2020-11-17 23:55:53;38,3925;542,2595
2020-11-17 23:59:55;38,2665;541,551
2020-11-18 00:03:55;38,232;539
2020-11-18 00:07:57;38,176;538,627
2020-11-18 00:11:59;38,248;540,601
2020-11-18 00:16:00;38,506;538,728
2020-11-18 00:20:01;38,4905;538,538
2020-11-18 00:24:02;38,3245;537,5065
2020-11-18 00:28:03;38,1645;538,614
2020-11-18 00:32:04;38,5725;537,552
2020-11-18 00:36:06;38,358;536,342
2020-11-18 00:40:07;38,406;536,4365
2020-11-18 00:44:09;38,258;536,2595
2020-11-18 00:48:11;38,162;540,823
2020-11-18 00:52:11;38,5045;538,6045
2020-11-18 00:56:13;38,4315;536,4709
2020-11-18 01:00:14;38,2895;533,5565
2020-11-18 01:04:15;38,1115;534,955
2020-11-18 01:08:17;38,4445;534,848
2020-11-18 01:12:18;38,3105;534,7295
2020-11-18 01:16:19;38,288;530,924
2020-11-18 01:20:20;38,2605;531,6925
2020-11-18 01:24:21;38,137;529,282
2020-11-18 01:28:21;38,2065;531,6715
2020-11-18 01:32:23;38,364;531,173
2020-11-18 01:36:24;38,436;529,443
2020-11-18 01:40:26;38,357;529,405
2020-11-18 01:44:27;38,53;527,6329
2020-11-18 01:48:28;38,1795;526,4555
2020-11-18 01:52:29;38,1885;525,329
2020-11-18 01:56:31;38,1325;526,2215
2020-11-18 02:00:32;38,3195;522,287
2020-11-18 02:04:33;38,073;524,291
2020-11-18 02:08:35;38,191;522,6645
2020-11-18 02:12:37;38,061;522,2025
2020-11-18 02:16:38;38,1475;524,051
2020-11-18 02:20:40;37,96;523,127
2020-11-18 02:24:41;38,0395;525,4685
2020-11-18 02:28:43;38,203;525,5505
2020-11-18 02:32:45;38,3355;524,8865
2020-11-18 02:36:47;38,3915;525,291
2020-11-18 02:40:46;38,591;523,504
2020-11-18 02:44:49;38,1945;523,0315
2020-11-18 02:48:51;38,1525;526,095
2020-11-18 02:52:52;38,135;524
2020-11-18 02:56:53;38,22;523,885
2020-11-18 03:00:55;38,24;522,228
2020-11-18 03:04:57;38,28;522,6075
2020-11-18 03:08:59;38,3475;522,9555
2020-11-18 03:13:00;38,347;521,3225
2020-11-18 03:17:01;38,2785;523,1835
2020-11-18 03:21:03;38,424;522,133
2020-11-18 03:25:05;38,3095;521,361
2020-11-18 03:29:06;38,238;520,981
2020-11-18 03:33:08;38,326;521,766
2020-11-18 03:37:10;38,2625;520,987
2020-11-18 03:41:11;38,1545;520,462
2020-11-18 03:45:13;38,119;517,0885
2020-11-18 03:49:15;38,144;515,519
2020-11-18 03:53:16;38,1655;515,329
2020-11-18 03:57:17;38,039;513,983
2020-11-18 04:01:19;38,0975;513,8165
2020-11-18 04:05:20;38,13;515,5125
2020-11-18 04:09:22;38,255;517,487
2020-11-18 04:13:24;38,0975;516,228
2020-11-18 04:17:26;38,281;519,233
2020-11-18 04:21:27;38,26;516,1645
2020-11-18 04:25:29;38,336;517,848
2020-11-18 04:29:30;38,5295;516,9245
2020-11-18 04:33:32;38,198;518,139
2020-11-18 04:37:33;38,373;516,595
2020-11-18 04:41:35;38,1285;514,247
2020-11-18 04:45:37;38,1605;514,2405
2020-11-18 04:49:39;38,1545;514,8545
2020-11-18 04:53:40;38,0675;515,152
2020-11-18 04:57:42;38,143;515,057
2020-11-18 05:01:43;38,148;512,7275
2020-11-18 05:05:44;38,178;513,177
2020-11-18 05:09:47;38,43;513,5305
2020-11-18 05:13:48;38,351;513,304
2020-11-18 05:17:50;38,2765;514,6135
2020-11-18 05:21:51;38,3475;513,6045
2020-11-18 05:25:53;38,3845;512,7405
2020-11-18 05:29:55;38,3785;513,4575
2020-11-18 05:33:55;38,2015;512,152
2020-11-18 05:37:57;38,2735;513,6075
2020-11-18 05:41:59;38,324;511,2935
2020-11-18 05:46:01;38,34;513,44
2020-11-18 05:50:02;38,3035;510,1265
2020-11-18 05:54:03;38,184;509,4555
2020-11-18 05:58:05;38,2045;510,994
2020-11-18 06:02:06;38,1105;507,348
2020-11-18 06:06:07;38,156;509,709
2020-11-18 06:10:09;38,144;509,3105
2020-11-18 06:14:11;38,021;508,5125
2020-11-18 06:18:13;38,006;507,158
2020-11-18 06:22:14;38,1405;507,677
2020-11-18 06:26:16;38,083;508,601
2020-11-18 06:30:17;38,2075;506,082
2020-11-18 06:34:19;38,112;507,424
2020-11-18 06:38:20;38,1225;507,9175
2020-11-18 06:42:22;38,1395;504,215
2020-11-18 06:46:24;38,1185;506,905
2020-11-18 06:50:26;38,163;504,304
2020-11-18 06:54:27;38,0975;506,152
2020-11-18 06:58:29;38,0555;506,69
2020-11-18 07:02:30;38,067;505,3355
2020-11-18 07:06:32;37,9815;504,127
2020-11-18 07:10:33;38,1845;503,8985
2020-11-18 07:14:35;38,0785;502,304
2020-11-18 07:18:37;38,135;501,1075
2020-11-18 07:22:37;38,0425;501,276
2020-11-18 07:26:39;38,1045;501,4745
2020-11-18 07:30:40;37,987;502,7405
2020-11-18 07:34:42;38,1185;501,481
2020-11-18 07:38:44;38,2315;502,216
2020-11-18 07:42:45;38,4155;500,7085
2020-11-18 07:46:47;38,199;504,12
2020-11-18 07:50:49;38,028;501,0065
2020-11-18 07:54:49;38,1095;502,0095
2020-11-18 07:58:51;38,2805;501,288
2020-11-18 08:02:52;38,222;502,392
2020-11-18 08:06:54;38,178;500,5545
2020-11-18 08:10:55;38,2285;501,119
2020-11-18 08:14:57;38,14;497,9495
2020-11-18 08:18:58;38,383;498,614
2020-11-18 08:22:59;38,5035;498,818
2020-11-18 08:27:01;38,306;496,981
2020-11-18 08:31:02;38,311;497,5885
2020-11-18 08:35:04;38,418;494,639
2020-11-18 08:39:06;38,298;494,8485
2020-11-18 08:43:07;38,442;494,3355
2020-11-18 08:47:09;38,5085;495,601
2020-11-18 08:51:10;38,2935;495,076
2020-11-18 08:55:12;38,405;495,766
2020-11-18 08:59:13;38,4745;498,215
2020-11-18 09:03:14;38,5385;494,9495
2020-11-18 09:07:16;38,443;494,7215
2020-11-18 09:11:18;38,5325;494,671
2020-11-18 09:15:19;38,8075;492,791
2020-11-18 09:19:20;41,5025;495,9775
2020-11-18 09:23:22;38,3925;496,019
2020-11-18 09:27:24;39,1135;495,7785
2020-11-18 09:31:25;39,431;494,886
2020-11-18 09:35:27;38,4975;492,443
2020-11-18 09:39:29;38,9875;491,399
2020-11-18 09:43:30;38,9835;492,468
2020-11-18 09:47:31;38,657;492,6585
2020-11-18 09:51:33;38,756;492,07
2020-11-18 09:55:35;38,639;494,3545
2020-11-18 09:59:36;39,5505;491,5065
2020-11-18 10:03:37;38,303;491,5945
2020-11-18 10:07:39;38,9925;492,688
2020-11-18 10:11:40;38,6615;492,4545
2020-11-18 10:15:41;38,613;492,037
2020-11-18 10:19:42;38,379;492,8855
2020-11-18 10:23:43;38,932;491,342
2020-11-18 10:27:44;38,64;486,526
2020-11-18 10:31:46;38,604;484,563
2020-11-18 10:35:48;39,076;484,525
2020-11-18 10:39:47;38,7705;485,479
2020-11-18 10:43:50;38,637;483,184
2020-11-18 10:47:52;38,936;491,2465
2020-11-18 10:51:53;38,636;488,2215
2020-11-18 10:55:54;39,6525;487,8645
2020-11-18 10:59:56;38,637;489,8485
2020-11-18 11:03:58;38,6995;485,399
2020-11-18 11:07:59;38,8955;488,6495
2020-11-18 11:12:01;38,4995;488,4135
2020-11-18 11:16:02;38,754;486,6285
2020-11-18 11:20:04;39,6015;487,696
2020-11-18 11:24:05;39,9875;487,7845
2020-11-18 11:28:06;38,6535;485,8785
2020-11-18 11:32:08;38,594;485,543
2020-11-18 11:36:09;38,6055;481,9175
2020-11-18 11:40:10;38,594;480,9195
2020-11-18 11:44:12;38,5785;479,2055
2020-11-18 11:48:13;38,9495;481,419
2020-11-18 11:52:15;38,5445;480,1815
2020-11-18 11:56:17;38,4205;481,981
2020-11-18 12:00:19;38,7665;483,0825
2020-11-18 12:04:20;38,959;480,2845
2020-11-18 12:08:21;38,725;481,2385
2020-11-18 12:12:23;39,1315;481,278
2020-11-18 12:16:24;38,56;480,327
2020-11-18 12:20:26;38,161;482,2855
2020-11-18 12:24:27;38,7345;485,36
2020-11-18 12:28:27;38,676;483,7945
2020-11-18 12:32:30;38,832;484,669
2020-11-18 12:36:31;39,5925;478,7885
2020-11-18 12:40:33;38,812;481,045
2020-11-18 12:44:34;39,5595;478,5745
2020-11-18 12:48:35;38,7;477,337
2020-11-18 12:52:37;38,4555;476,576
2020-11-18 12:56:39;39,2475;474,3925
2020-11-18 13:00:40;38,331;477,9675
2020-11-18 13:04:41;38,469;474,861
2020-11-18 13:08:43;38,714;474,614
2020-11-18 13:12:45;38,911;475,7975
2020-11-18 13:16:46;38,912;476,173
2020-11-18 13:20:47;39,986;477,4875
2020-11-18 13:24:46;39,134;478,4635
2020-11-18 13:28:50;38,774;476,1265
2020-11-18 13:32:51;38,405;475,622
2020-11-18 13:36:52;38,7035;476,077
2020-11-18 13:40:53;38,523;476,344
2020-11-18 13:44:55;39,031;475,6915
2020-11-18 13:48:56;39,3235;471,519
2020-11-18 13:52:58;39,7965;474,8335
2020-11-18 13:56:59;38,5545;473,24
2020-11-18 14:01:00;38,2955;470,9705
2020-11-18 14:05:02;38,419;472,829
2020-11-18 14:09:03;38,4255;473,2405
2020-11-18 14:13:05;38,5045;470,313
2020-11-18 14:17:07;38,361;473,101
2020-11-18 14:21:08;38,626;472,6545
2020-11-18 14:25:09;38,6955;474,154
2020-11-18 14:29:10;38,5335;470,974
2020-11-18 14:33:12;39,067;472,5105
2020-11-18 14:37:13;38,892;473,386
2020-11-18 14:41:15;39,1085;472,5125
2020-11-18 14:45:17;38,539;475,36
2020-11-18 14:49:18;38,477;475,4545
2020-11-18 14:53:19;38,2045;474,0865
2020-11-18 14:57:21;38,597;473,4925
2020-11-18 15:01:22;39,021;474,7695
2020-11-18 15:05:24;41,137;473,6645
2020-11-18 15:09:25;38,8095;472,506
2020-11-18 15:13:27;38,6245;473,627
2020-11-18 15:17:29;38,4925;472,658
2020-11-18 15:21:30;38,9825;471,2505
2020-11-18 15:25:31;38,513;472,1495
2020-11-18 15:29:33;38,769;473,512
2020-11-18 15:33:34;38,883;474,0935
2020-11-18 15:37:35;38,6385;474,961
2020-11-18 15:41:37;38,4065;473,5025
2020-11-18 15:45:39;38,386;472,911
2020-11-18 15:49:40;38,4855;473,4935
2020-11-18 15:53:42;38,597;471,1075
2020-11-18 15:57:43;38,611;474,1375
2020-11-18 16:01:44;38,6565;473,6665
2020-11-18 16:05:46;38,413;473,9425
2020-11-18 16:09:47;38,92;472,7335
2020-11-18 16:13:49;38,375;472,886
2020-11-18 16:17:50;38,9545;470,711
2020-11-18 16:21:51;39,2505;472,045
2020-11-18 16:25:52;38,6265;474,3395
2020-11-18 16:29:54;39,224;473,186
2020-11-18 16:33:55;38,7915;471,846
2020-11-18 16:37:56;38,4765;473,0895
2020-11-18 16:41:55;38,993;469,0045
2020-11-18 16:45:58;38,489;471,738
2020-11-18 16:50:00;38,913;472,923
2020-11-18 16:54:02;38,241;471,4635
2020-11-18 16:58:03;38,264;470,295
2020-11-18 17:02:04;38,475;471,141
2020-11-18 17:06:05;39,4615;471,703
2020-11-18 17:10:07;39,183;471,3335
2020-11-18 17:14:08;46,3245;474,5195
2020-11-18 17:18:09;38,958;476,843
2020-11-18 17:22:11;40,474;473,3785
2020-11-18 17:26:12;38,5325;470,045
2020-11-18 17:30:13;39,277;471,67
2020-11-18 17:34:15;40,2665;472,1065
2020-11-18 17:38:17;41,9995;472,652
2020-11-18 17:42:19;40,499;471,354
2020-11-18 17:46:20;40,512;469,9785
2020-11-18 17:50:21;41,0515;469,8775
2020-11-18 17:54:22;41,1475;469,694
2020-11-18 17:58:24;40,2125;470,0795
2020-11-18 18:02:25;40,5635;468,846
2020-11-18 18:06:26;50,2;465,0755
2020-11-18 18:10:28;50,632;466,327
2020-11-18 18:14:29;50,395;465,208
2020-11-18 18:18:31;43,4545;468,5315
2020-11-18 18:22:32;39,555;468,9225
2020-11-18 18:26:33;39,218;470,2675
2020-11-18 18:30:35;38,5305;470,57
2020-11-18 18:34:34;38,742;471,58
2020-11-18 18:38:37;38,467;471,809
2020-11-18 18:42:38;39,4535;470,5835
2020-11-18 18:46:39;40,2255;470,6985
2020-11-18 18:50:41;40,379;473,503
2020-11-18 18:54:43;40,436;469,5095
2020-11-18 18:58:44;39,35;469,2255
2020-11-18 19:02:46;40,033;464,1135
2020-11-18 19:06:47;40,3885;465,114
2020-11-18 19:10:48;38,572;467,101
2020-11-18 19:14:50;38,5745;467,754
2020-11-18 19:18:51;38,1895;468,0575
2020-11-18 19:22:53;38,168;472,023
2020-11-18 19:26:55;38,3065;467,788
2020-11-18 19:30:53;39,1425;471,33
2020-11-18 19:34:57;41,3595;472,553
2020-11-18 19:38:58;39,3155;477,417
2020-11-18 19:43:00;37,9715;470,7665
2020-11-18 19:47:01;38,0935;469,4545
2020-11-18 19:51:02;38,098;470,5495
2020-11-18 19:55:04;38,813;468,992
2020-11-18 19:59:03;38,2755;468,746
2020-11-18 20:03:06;38,07;469,677
2020-11-18 20:07:07;38,024;470,7145
2020-11-18 20:11:08;38,172;465,5385
2020-11-18 20:15:10;38,0605;469,23
2020-11-18 20:19:11;38,061;469,6335
2020-11-18 20:23:12;38,1245;467,1155
2020-11-18 20:27:14;38,2765;467,0805
2020-11-18 20:31:14;38,013;466,0245
2020-11-18 20:35:15;38,099;469,453
2020-11-18 20:39:17;38,171;468,544
2020-11-18 20:43:18;38,194;466,274
2020-11-18 20:47:19;38,1625;467,096
2020-11-18 20:51:21;38,3255;466,3985
2020-11-18 20:55:23;38,1675;466,7345
2020-11-18 20:59:23;38,025;468,231
2020-11-18 21:03:25;38,1125;466,0405
2020-11-18 21:07:27;38,179;468,975
2020-11-18 21:11:28;38,1965;468,563
2020-11-18 21:15:30;38,1015;466,1605
2020-11-18 21:19:29;38,6115;466,7875
2020-11-18 21:23:32;38,0075;467,5675
2020-11-18 21:27:34;38,0455;465,83
2020-11-18 21:31:35;37,965;464,417
2020-11-18 21:35:37;38,037;467,2445
2020-11-18 21:39:38;38,1725;467,7665
2020-11-18 21:43:40;38,1585;466,209
2020-11-18 21:47:41;38,167;466,6265
2020-11-18 21:51:42;37,9625;466,3625
2020-11-18 21:55:44;38,1095;466,1075
2020-11-18 21:59:45;38,1455;465,304
2020-11-18 22:03:46;38,0755;465,1215
2020-11-18 22:07:48;38,1975;464,133
2020-11-18 22:11:49;38,157;464,471
2020-11-18 22:15:51;38,0995;466,3735
2020-11-18 22:19:52;38,453;464,753
2020-11-18 22:23:54;40,505;465,215
2020-11-18 22:27:55;38,201;461,795
2020-11-18 22:31:57;38,161;464,1195
2020-11-18 22:35:59;38,01;465,171
2020-11-18 22:40:00;38,235;466,203
2020-11-18 22:44:01;38,25;464,5735
2020-11-18 22:48:02;38,1995;462,077
2020-11-18 22:52:04;38,134;465,406
2020-11-18 22:56:05;38,1925;464,0965
2020-11-18 23:02:07;38,039;464,5095
2020-11-18 23:06:09;38,1835;464,462
2020-11-18 23:10:10;38,2475;463,1265
2020-11-18 23:14:12;37,9825;464,487
2020-11-18 23:18:14;38,135;464,781
2020-11-18 23:22:16;38,0905;464,209
2020-11-18 23:26:17;38,208;463,9655
2020-11-18 23:30:18;37,9715;462,4425
2020-11-18 23:34:19;38,1765;466,7205
2020-11-18 23:38:20;38,293;462,5635
2020-11-18 23:42:22;38,0755;461,9335
2020-11-18 23:46:23;38,42;463,8975
2020-11-18 23:50:26;38,304;463,576
2020-11-18 23:54:27;38,421;462,5505
2020-11-18 23:58:28;38,48;462,3695
2020-11-19 00:02:30;38,3225;460,146
2020-11-19 00:06:30;38,4655;461,485
2020-11-19 00:10:32;38,295;458,981
2020-11-19 00:14:33;38,183;466,3225
2020-11-19 00:18:35;38,295;459,544
2020-11-19 00:22:36;38,2555;460,1205
2020-11-19 00:26:37;38,3575;463,3985
2020-11-19 00:30:39;38,295;461,9935
2020-11-19 00:34:40;38,317;460,791
2020-11-19 00:38:42;37,9505;461,5615
2020-11-19 00:42:44;38,194;461,557
2020-11-19 00:46:45;38,7845;460,6475
2020-11-19 00:50:43;38,3045;460,727
2020-11-19 00:54:46;38,0725;461,045
2020-11-19 00:58:47;38,109;459,7245
2020-11-19 01:02:48;38,1555;462,1665
2020-11-19 01:06:50;38,1845;461,0125
2020-11-19 01:10:51;38,4355;457,108
2020-11-19 01:14:52;38,5865;459,319
2020-11-19 01:18:54;38,3095;458,032
2020-11-19 01:22:55;38,43;457,6205
2020-11-19 01:26:56;38,32;458,2785
2020-11-19 01:30:58;38,175;458,405
2020-11-19 01:34:59;38,068;458,956
2020-11-19 01:39:01;38,036;458,7595
2020-11-19 01:43:02;38,0925;457,937
2020-11-19 01:47:04;38,0955;457,8925
2020-11-19 01:51:05;38,166;458,0825
2020-11-19 01:55:06;38,1285;458,424
2020-11-19 01:59:08;38,076;458,8545
2020-11-19 02:03:09;37,988;459,829
2020-11-19 02:07:11;38,053;457,766
2020-11-19 02:11:13;38,057;458,1705
2020-11-19 02:15:14;38,0975;459,5945
2020-11-19 02:23:21;38,824;460,805
2020-11-19 02:27:24;38,444;460,3545
2020-11-19 02:31:24;38,143;460,5445
2020-11-19 02:35:26;38,1155;459,183
2020-11-19 02:39:28;38,1265;462,9305
2020-11-19 02:43:30;38,1775;458,4365
2020-11-19 02:47:29;38,232;460,077
2020-11-19 02:51:33;38,29;459,2975
2020-11-19 02:55:34;38,202;460,3205
2020-11-19 02:59:35;38,6835;458,2055
2020-11-19 03:03:36;38,3985;460,6345
2020-11-19 03:07:38;38,5055;457,3845
2020-11-19 03:11:40;38,3715;459,0065
2020-11-19 03:15:41;38,266;458,0575
2020-11-19 03:19:42;38,2875;457,987
2020-11-19 03:23:44;38,322;457,5635
2020-11-19 03:27:45;38,359;459,256
2020-11-19 03:31:47;38,2825;459,6325
2020-11-19 03:35:49;38,185;458,804
2020-11-19 03:39:50;38,1885;460,5655
2020-11-19 03:43:51;38,128;457,2215
2020-11-19 03:47:52;38,1035;456,285
2020-11-19 03:51:53;38,2045;455,984
2020-11-19 03:55:55;38,076;456,2025
2020-11-19 03:59:57;39,7815;457,9115
2020-11-19 04:03:58;39,6;457,4745
2020-11-19 04:08:00;38,2375;457,1075
2020-11-19 04:12:01;38,148;459,8165
2020-11-19 04:16:03;38,314;457,886
2020-11-19 04:20:04;38,526;457,6425
2020-11-19 04:24:06;39,0895;458,5395
2020-11-19 04:28:08;38,316;457,1765
2020-11-19 04:32:09;38,6155;458,0545
2020-11-19 04:36:11;38,3075;460,3665
2020-11-19 04:40:12;38,242;458,202
2020-11-19 04:44:13;38,4245;455,5255
2020-11-19 04:48:15;38,1095;458,899
2020-11-19 04:52:16;38,0645;458,564
2020-11-19 04:56:18;38,489;456,7825
2020-11-19 05:00:19;38,2135;457,769
2020-11-19 05:04:21;38,5815;458,5885
2020-11-19 05:08:22;38,4285;456,981
2020-11-19 05:12:23;38,2805;456,5125
2020-11-19 05:16:25;38,182;458,9035
2020-11-19 05:20:26;38,0745;456,923
2020-11-19 05:24:27;38,3305;457,2115
2020-11-19 05:28:29;38,278;457,85
2020-11-19 05:32:30;39,191;456,923
2020-11-19 05:36:32;38,4955;457,61
2020-11-19 05:40:33;38,5205;456,609
2020-11-19 05:44:34;38,027;458,282
2020-11-19 05:48:35;38,0185;460,519
2020-11-19 05:52:37;38,1535;458,0295
2020-11-19 05:56:37;39,4955;457,0075
2020-11-19 06:00:39;38,752;458,2825
2020-11-19 06:04:38;38,813;456,4425
2020-11-19 06:08:41;38,3485;459,3535
2020-11-19 06:12:43;38,806;456,4295
2020-11-19 06:16:44;38,5655;459,3465
2020-11-19 06:20:45;38,871;456,6775
2020-11-19 06:24:47;38,651;456,064
2020-11-19 06:28:47;38,8585;456,328
2020-11-19 06:32:47;41,2345;453,3535
2020-11-19 06:36:50;42,586;455,595
2020-11-19 06:40:52;40,7925;452,6795
2020-11-19 06:44:53;41,9095;448,6345
2020-11-19 06:48:55;40,199;443,3385
2020-11-19 06:52:56;40,35;441,3695
2020-11-19 06:56:58;40,4165;436,7095
2020-11-19 07:00:59;41,587;435,5165
2020-11-19 07:05:00;41,3015;431,3125
2020-11-19 07:09:01;42,012;427,3735
2020-11-19 07:13:03;41,309;427,1395
2020-11-19 07:17:05;41,7235;428,583
2020-11-19 07:21:06;44,0015;429,8755
2020-11-19 07:25:08;46,155;439,652
2020-11-19 07:29:09;45,3215;437,1015
2020-11-19 07:33:11;48,038;433,285
2020-11-19 07:37:12;45,346;431,949
2020-11-19 07:41:14;42,912;434,2345
2020-11-19 07:45:15;42,7755;431,9205
2020-11-19 07:49:17;42,896;428,9495
2020-11-19 07:53:19;43,0525;434,747
2020-11-19 07:57:20;43,916;434,1685
2020-11-19 08:01:21;43,8125;432,652
2020-11-19 08:05:23;57,4445;432,0505
2020-11-19 08:09:25;47,0125;436,348
2020-11-19 08:13:27;43,8075;437,3985
2020-11-19 08:17:28;42,435;437,3595
2020-11-19 08:21:29;50,383;434,423
2020-11-19 08:28:21;50,5305;435,7915
2020-11-19 08:32:26;49,502;435,6355
2020-11-19 08:36:28;48,068;437,606
2020-11-19 08:40:29;46,1385;437,2035
2020-11-19 08:44:30;46,5735;436,3445
2020-11-19 08:48:32;44,651;434,298
2020-11-19 08:52:33;46,063;435,643
2020-11-19 08:56:34;45,713;434,083
2020-11-19 09:00:36;45,629;433,982
2020-11-19 09:04:37;49,682;439,0295
2020-11-19 09:08:38;49,3055;439,5075
2020-11-19 09:12:40;46,665;438,5675
2020-11-19 09:16:41;46,368;436,757
2020-11-19 09:20:41;45,863;438,28
2020-11-19 09:24:43;47,0615;439,5355
2020-11-19 09:28:44;41,142;436,094
2020-11-19 09:32:45;43,8255;438,3645
2020-11-19 09:36:46;43,26;439,564
2020-11-19 09:40:47;44,009;450,3735
2020-11-19 09:44:49;42,1145;452,349
2020-11-19 09:48:49;42,391;455,5175
2020-11-19 09:52:50;43,429;454,0995
2020-11-19 09:56:51;40,851;455,012
2020-11-19 10:00:53;39,7415;467,6895
2020-11-19 10:04:53;45,339;465,4345
2020-11-19 10:08:54;44,298;457,092
2020-11-19 10:12:58;42,8635;456,1005
2020-11-19 10:16:58;45,753;452,727
2020-11-19 10:21:00;41,938;451,89
2020-11-19 10:25:00;44,957;453,362
2020-11-19 10:29:01;44,5925;454,3835
2020-11-19 10:33:01;43,429;454,327
2020-11-19 10:37:04;42,647;456,2025
2020-11-19 10:41:04;47,659;458,113
2020-11-19 10:45:05;46,7645;466,9325
2020-11-19 10:49:07;49,413;460,3065
2020-11-19 10:53:07;43,822;458,0555
2020-11-19 10:57:09;42,846;459,6975
2020-11-19 11:03:11;47,1955;459,704
2020-11-19 11:07:13;47,16;462,671
2020-11-19 11:11:13;49,48;461,2285
2020-11-19 11:15:15;48,426;462,0555
2020-11-19 11:19:16;51,285;463,438
2020-11-19 11:23:17;46,011;466,8225
2020-11-19 11:27:19;42,9905;465,543
2020-11-19 11:31:20;41,011;469,099
2020-11-19 11:35:22;42,5705;468,5125
2020-11-19 11:39:23;50,5015;468,8765
2020-11-19 11:43:24;52,1885;472,327
2020-11-19 11:47:26;47,6325;469,8145
2020-11-19 11:51:27;41,236;470,784
2020-11-19 11:55:30;42,192;470,1605
2020-11-19 11:59:30;42,5855;471,136
2020-11-19 12:03:31;42,506;471,284
2020-11-19 12:07:33;48,344;474,117
2020-11-19 12:11:34;49,879;468,3955
2020-11-19 12:15:36;43,8735;471,8705
2020-11-19 12:19:38;43,147;473,259
2020-11-19 12:23:38;43,7365;476,8155
2020-11-19 12:27:39;40,629;481,5805
2020-11-19 12:31:42;45,1445;479,8305
2020-11-19 12:35:43;48,572;497,4035
2020-11-19 12:39:44;44,808;498,8335
2020-11-19 12:43:45;43,8985;489,3365
2020-11-19 12:47:47;42,9085;489,525
2020-11-19 12:51:48;44,01;484,636
2020-11-19 12:55:50;47,7785;481,389
2020-11-19 12:59:50;48,8755;502,834
2020-11-19 13:03:53;51,031;507,2495
2020-11-19 13:07:54;48,676;526,827
2020-11-19 13:11:56;40,7095;492,352
2020-11-19 13:15:57;41,2565;493,1665
2020-11-19 13:19:59;46,3975;494,525
2020-11-19 13:24:00;54,978;518,0065
2020-11-19 13:28:02;60,178;494,648
2020-11-19 13:32:03;57,334;494,6175
2020-11-19 13:36:04;43,874;495,3765
2020-11-19 13:40:06;57,0995;503,432
2020-11-19 13:44:07;48,895;503,1855
2020-11-19 13:48:09;42,108;497,932
2020-11-19 13:52:11;41,6435;500,9075
2020-11-19 13:56:13;41,4295;507,006
2020-11-19 14:00:13;45,0175;506,2375
2020-11-19 14:04:12;42,0675;507,2085
2020-11-19 14:08:16;41,5715;509,148
2020-11-19 14:12:17;39,998;508,8885
2020-11-19 14:16:19;42,515;508,054
2020-11-19 14:20:20;40,3895;509,11
2020-11-19 14:24:21;40,3555;510,7595
2020-11-19 14:28:23;42,085;512,832
2020-11-19 14:32:24;41,6315;505,732
2020-11-19 14:36:23;44,952;506,164
2020-11-19 14:40:27;43,4685;504,438
2020-11-19 14:44:28;40,7945;511,8085
2020-11-19 14:48:29;39,739;508,432
2020-11-19 14:52:31;40,607;504,4205
2020-11-19 14:56:33;42,2755;506,883
2020-11-19 15:00:35;42,542;506,521
2020-11-19 15:04:33;40,393;507,1295
2020-11-19 15:08:37;40,324;500,4875
2020-11-19 15:12:38;42,531;500,7715
2020-11-19 15:16:39;42,876;502,1915
2020-11-19 15:20:40;40,4735;502,8705
2020-11-19 15:24:42;40,6335;504,63
2020-11-19 15:28:44;41,591;505,9075
2020-11-19 15:32:45;40,3955;507,362
2020-11-19 15:36:47;41,8055;505,111
2020-11-19 15:40:48;39,658;511,1175
2020-11-19 15:44:50;41,8885;511,068
2020-11-19 15:48:51;41,1405;511,9035
2020-11-19 15:52:52;40,933;514,119
2020-11-19 15:56:54;42,3425;518,549
2020-11-19 16:00:56;43,9855;518,4885
2020-11-19 16:04:56;40,004;515,021
2020-11-19 16:08:58;40,5035;516,3025
2020-11-19 16:13:00;45,085;525,1235
2020-11-19 16:17:01;45,104;527,877
2020-11-19 16:21:02;50,984;527,042
2020-11-19 16:25:03;41,76;527,4135
2020-11-19 16:29:05;43,4485;527,049
2020-11-19 16:33:06;41,97;529,4755
2020-11-19 16:37:08;51,173;528,7715
2020-11-19 16:41:09;47,052;534,5555
2020-11-19 16:45:11;39,694;535,438
2020-11-19 16:49:12;39,761;535,2595
2020-11-19 16:53:14;38,845;536,3845
2020-11-19 16:57:15;39,485;535,0125
2020-11-19 17:01:16;39,56;536,2535
2020-11-19 17:05:16;38,8705;536,537
2020-11-19 17:09:19;39,449;536,6975
